id,date,time,arrivals,claimed,waiting,to,sc,sq,ss,ssmax,st
4042,4/22/2018,9:42:00 AM,0,0,0,0,0,0,0,0,0
4049,4/22/2018,9:43:00 AM,0,0,0,0,0,0,0,0,0
4056,4/22/2018,9:44:00 AM,0,0,0,0,0,0,0,0,0
4062,4/22/2018,9:45:00 AM,0,0,0,0,0,0,0,0,0
4069,4/22/2018,9:46:00 AM,0,0,0,0,0,0,0,0,0
4076,4/22/2018,9:47:00 AM,0,0,0,0,0,0,0,0,0
4083,4/22/2018,9:48:00 AM,0,0,0,0,0,0,0,0,0
4089,4/22/2018,9:49:00 AM,0,0,0,0,0,0,0,0,0
4097,4/22/2018,9:50:00 AM,0,0,0,0,0,0,0,0,0
4104,4/22/2018,9:51:00 AM,0,0,0,0,0,0,0,0,0
4111,4/22/2018,9:52:00 AM,0,0,0,0,0,0,0,0,0
4118,4/22/2018,9:53:00 AM,0,0,0,0,0,0,0,0,0
4125,4/22/2018,9:54:00 AM,0,0,0,0,0,0,0,0,0
4132,4/22/2018,9:55:00 AM,0,0,0,0,0,0,0,0,0
4139,4/22/2018,9:56:00 AM,0,0,0,0,0,0,0,0,0
4146,4/22/2018,9:57:00 AM,0,0,0,0,0,0,0,0,0
4153,4/22/2018,9:58:00 AM,0,0,0,0,0,0,0,0,0
4160,4/22/2018,9:59:00 AM,0,0,0,0,0,0,0,0,0
4167,4/22/2018,10:00:00 AM,0,0,0,0,0,0,0,0,0
4174,4/22/2018,10:01:00 AM,0,0,0,0,0,0,0,0,0
4181,4/22/2018,10:02:00 AM,0,0,0,0,0,0,0,0,0
4188,4/22/2018,10:03:00 AM,0,0,0,0,0,0,0,0,0
4194,4/22/2018,10:04:00 AM,0,0,0,0,0,0,0,0,0
4201,4/22/2018,10:05:00 AM,0,0,0,0,0,0,0,0,0
4208,4/22/2018,10:06:00 AM,0,0,0,0,0,0,0,0,0
4215,4/22/2018,10:07:00 AM,0,0,0,0,0,0,0,0,0
4222,4/22/2018,10:08:00 AM,0,0,0,0,0,0,0,0,0
4229,4/22/2018,10:09:00 AM,0,0,0,0,0,0,0,0,0
4236,4/22/2018,10:10:00 AM,0,0,0,0,0,0,0,0,0
4243,4/22/2018,10:11:00 AM,0,0,0,0,0,0,0,0,0
4250,4/22/2018,10:12:00 AM,0,0,0,0,0,0,0,0,0
4257,4/22/2018,10:13:00 AM,0,0,0,0,0,0,0,0,0
4264,4/22/2018,10:14:00 AM,0,0,0,0,0,0,0,0,0
4271,4/22/2018,10:15:00 AM,0,0,0,0,0,0,0,0,0
4278,4/22/2018,10:16:00 AM,0,0,0,0,0,0,0,0,0
4285,4/22/2018,10:17:00 AM,0,0,0,0,0,0,0,0,0
4292,4/22/2018,10:18:00 AM,0,0,0,0,0,0,0,0,0
4299,4/22/2018,10:19:05 AM,0,0,0,0,0,0,0,0,0
4306,4/22/2018,10:20:00 AM,0,0,0,0,0,0,0,0,0
4312,4/22/2018,10:21:00 AM,0,0,0,0,0,0,0,0,0
4319,4/22/2018,10:22:00 AM,0,0,0,0,0,0,0,0,0
4326,4/22/2018,10:23:00 AM,0,0,0,0,0,0,0,0,0
4333,4/22/2018,10:24:00 AM,0,0,0,0,0,0,0,0,0
4340,4/22/2018,10:25:00 AM,0,0,0,0,0,0,0,0,0
4347,4/22/2018,10:26:00 AM,0,0,0,0,0,0,0,0,0
4354,4/22/2018,10:27:00 AM,0,0,0,0,0,0,0,0,0
4361,4/22/2018,10:28:00 AM,0,0,0,0,0,0,0,0,0
4368,4/22/2018,10:29:00 AM,0,0,0,0,0,0,0,0,0
4375,4/22/2018,10:30:00 AM,0,0,0,0,0,0,0,0,0
4382,4/22/2018,10:31:00 AM,0,0,0,0,0,0,0,0,0
4389,4/22/2018,10:32:00 AM,0,0,0,0,0,0,0,0,0
4396,4/22/2018,10:33:00 AM,0,0,0,0,0,0,0,0,0
4403,4/22/2018,10:34:00 AM,0,0,0,0,0,0,0,0,0
4410,4/22/2018,10:35:00 AM,0,0,0,0,0,0,0,0,0
4417,4/22/2018,10:36:00 AM,0,0,0,0,0,0,0,0,0
4424,4/22/2018,10:37:00 AM,0,0,0,0,0,0,0,0,0
4431,4/22/2018,10:38:00 AM,0,0,0,0,0,0,0,0,0
4438,4/22/2018,10:39:00 AM,0,0,0,0,0,0,0,0,0
4444,4/22/2018,10:40:00 AM,0,0,0,0,0,0,0,0,0
4451,4/22/2018,10:41:00 AM,0,0,0,0,0,0,0,0,0
4458,4/22/2018,10:42:00 AM,0,0,0,0,0,0,0,0,0
4465,4/22/2018,10:43:00 AM,0,0,0,0,0,0,0,0,0
4472,4/22/2018,10:44:00 AM,0,0,0,0,0,0,0,0,0
4479,4/22/2018,10:45:00 AM,0,0,0,0,0,0,0,0,0
4486,4/22/2018,10:46:00 AM,0,0,0,0,0,0,0,0,0
4493,4/22/2018,10:47:00 AM,0,0,0,0,0,0,0,0,0
4500,4/22/2018,10:48:00 AM,0,0,0,0,0,0,0,0,0
4507,4/22/2018,10:49:00 AM,0,0,0,0,0,0,0,0,0
4514,4/22/2018,10:50:00 AM,0,0,0,0,0,0,0,0,0
4521,4/22/2018,10:51:00 AM,0,0,0,0,0,0,0,0,0
4528,4/22/2018,10:52:00 AM,0,0,0,0,0,0,0,0,0
4535,4/22/2018,10:53:00 AM,0,0,0,0,0,0,0,0,0
4542,4/22/2018,10:54:00 AM,0,0,0,0,0,0,0,0,0
4549,4/22/2018,10:55:00 AM,0,0,0,0,0,0,0,0,0
4556,4/22/2018,10:56:00 AM,0,0,0,0,0,0,0,0,0
4562,4/22/2018,10:57:00 AM,0,0,0,0,0,0,0,0,0
4569,4/22/2018,10:58:00 AM,0,0,0,0,0,0,0,0,0
4576,4/22/2018,10:59:00 AM,0,0,0,0,0,0,0,0,0
4583,4/22/2018,11:00:00 AM,0,0,0,0,0,0,0,0,0
4590,4/22/2018,11:01:00 AM,0,0,0,0,0,0,0,0,0
4597,4/22/2018,11:02:00 AM,0,0,0,0,0,0,0,0,0
4604,4/22/2018,11:03:00 AM,0,0,0,0,0,0,0,0,0
4611,4/22/2018,11:04:00 AM,0,0,0,0,0,0,0,0,0
4618,4/22/2018,11:05:00 AM,0,0,0,0,0,0,0,0,0
4625,4/22/2018,11:06:00 AM,0,0,0,0,0,0,0,0,0
4632,4/22/2018,11:07:00 AM,0,0,0,0,0,0,0,0,0
4639,4/22/2018,11:08:00 AM,0,0,0,0,0,0,0,0,0
4646,4/22/2018,11:09:00 AM,0,0,0,0,0,0,0,0,0
4653,4/22/2018,11:10:00 AM,0,0,0,0,0,0,0,0,0
4660,4/22/2018,11:11:00 AM,0,0,0,0,0,0,0,0,0
4667,4/22/2018,11:12:00 AM,0,0,0,0,0,0,0,0,0
4674,4/22/2018,11:13:00 AM,0,0,0,0,0,0,0,0,0
4681,4/22/2018,11:14:00 AM,0,0,0,0,0,0,0,0,0
4688,4/22/2018,11:15:00 AM,0,0,0,0,0,0,0,0,0
4694,4/22/2018,11:16:00 AM,0,0,0,0,0,0,0,0,0
4701,4/22/2018,11:17:00 AM,0,0,0,0,0,0,0,0,0
4708,4/22/2018,11:18:00 AM,0,0,0,0,0,0,0,0,0
4715,4/22/2018,11:19:00 AM,0,0,0,0,0,0,0,0,0
4722,4/22/2018,11:20:00 AM,0,0,0,0,0,0,0,0,0
4729,4/22/2018,11:21:00 AM,0,0,0,0,0,0,0,0,0
4736,4/22/2018,11:22:00 AM,0,0,0,0,0,0,0,0,0
4743,4/22/2018,11:23:00 AM,0,0,0,0,0,0,0,0,0
4750,4/22/2018,11:24:00 AM,0,0,0,0,0,0,0,0,0
4757,4/22/2018,11:25:00 AM,0,0,0,0,0,0,0,0,0
4764,4/22/2018,11:26:00 AM,0,0,0,0,0,0,0,0,0
4771,4/22/2018,11:27:00 AM,0,0,0,0,0,0,0,0,0
4778,4/22/2018,11:28:00 AM,0,0,0,0,0,0,0,0,0
4785,4/22/2018,11:29:00 AM,0,0,0,0,0,0,0,0,0
4792,4/22/2018,11:30:00 AM,0,0,0,0,0,0,0,0,0
4799,4/22/2018,11:31:00 AM,0,0,0,0,0,0,0,0,0
4806,4/22/2018,11:32:00 AM,0,0,0,0,0,0,0,0,0
4813,4/22/2018,11:33:00 AM,0,0,0,0,0,0,0,0,0
4819,4/22/2018,11:34:00 AM,0,0,0,0,0,0,0,0,0
4826,4/22/2018,11:35:00 AM,0,0,0,0,0,0,0,0,0
4833,4/22/2018,11:36:00 AM,0,0,0,0,0,0,0,0,0
4840,4/22/2018,11:37:00 AM,0,0,0,0,0,0,0,0,0
4847,4/22/2018,11:38:00 AM,0,0,0,0,0,0,0,0,0
4854,4/22/2018,11:39:00 AM,0,0,0,0,0,0,0,0,0
4861,4/22/2018,11:40:00 AM,0,0,0,0,0,0,0,0,0
4868,4/22/2018,11:41:00 AM,0,0,0,0,0,0,0,0,0
4875,4/22/2018,11:42:00 AM,0,0,0,0,0,0,0,0,0
4882,4/22/2018,11:43:00 AM,0,0,0,0,0,0,0,0,0
4889,4/22/2018,11:44:00 AM,0,0,0,0,0,0,0,0,0
4896,4/22/2018,11:45:00 AM,0,0,0,0,0,0,0,0,0
4903,4/22/2018,11:46:00 AM,0,0,0,0,0,0,0,0,0
4910,4/22/2018,11:47:00 AM,0,0,0,0,0,0,0,0,0
4917,4/22/2018,11:48:00 AM,0,0,0,0,0,0,0,0,0
4924,4/22/2018,11:49:00 AM,0,0,0,0,0,0,0,0,0
4931,4/22/2018,11:50:00 AM,0,0,0,0,0,0,0,0,0
4937,4/22/2018,11:51:00 AM,0,0,0,0,0,0,0,0,0
4944,4/22/2018,11:52:00 AM,0,0,0,0,0,0,0,0,0
4951,4/22/2018,11:53:00 AM,0,0,0,0,0,0,0,0,0
4958,4/22/2018,11:54:00 AM,0,0,0,0,0,0,0,0,0
4965,4/22/2018,11:55:00 AM,0,0,0,0,0,0,0,0,0
4972,4/22/2018,11:56:00 AM,0,0,0,0,0,0,0,0,0
4979,4/22/2018,11:57:00 AM,0,0,0,0,0,0,0,0,0
4986,4/22/2018,11:58:00 AM,0,0,0,0,0,0,0,0,0
4993,4/22/2018,11:59:00 AM,0,0,0,0,0,0,0,0,0
5000,4/22/2018,12:00:00 PM,0,0,0,0,0,0,0,0,0
5007,4/22/2018,12:01:00 PM,0,0,0,0,0,0,0,0,0
5014,4/22/2018,12:02:00 PM,0,0,0,0,0,0,0,0,0
5021,4/22/2018,12:03:00 PM,0,0,0,0,0,0,0,0,0
5028,4/22/2018,12:04:00 PM,0,0,0,0,0,0,0,0,0
5034,4/22/2018,12:05:00 PM,0,0,0,0,0,0,0,0,0
5042,4/22/2018,12:06:00 PM,0,0,0,0,0,0,0,0,0
5049,4/22/2018,12:07:00 PM,0,0,0,0,0,0,0,0,0
5056,4/22/2018,12:08:00 PM,0,0,0,0,0,0,0,0,0
5062,4/22/2018,12:09:00 PM,0,0,0,0,0,0,0,0,0
5069,4/22/2018,12:10:00 PM,0,0,0,0,0,0,0,0,0
5076,4/22/2018,12:11:00 PM,0,0,0,0,0,0,0,0,0
5083,4/22/2018,12:12:00 PM,0,0,0,0,0,0,0,0,0
5090,4/22/2018,12:13:00 PM,0,0,0,0,0,0,0,0,0
5097,4/22/2018,12:14:00 PM,0,0,0,0,0,0,0,0,0
5104,4/22/2018,12:15:00 PM,0,0,0,0,0,0,0,0,0
5111,4/22/2018,12:16:00 PM,0,0,0,0,0,0,0,0,0
5118,4/22/2018,12:17:00 PM,0,0,0,0,0,0,0,0,0
5125,4/22/2018,12:18:00 PM,0,0,0,0,0,0,0,0,0
5132,4/22/2018,12:19:00 PM,0,0,0,0,0,0,0,0,0
5139,4/22/2018,12:20:00 PM,0,0,0,0,0,0,0,0,0
5145,4/22/2018,12:21:00 PM,0,0,0,0,0,0,0,0,0
5153,4/22/2018,12:22:00 PM,0,0,0,0,0,0,0,0,0
5160,4/22/2018,12:23:00 PM,0,0,0,0,0,0,0,0,0
5167,4/22/2018,12:24:00 PM,0,0,0,0,0,0,0,0,0
5174,4/22/2018,12:25:00 PM,0,0,0,0,0,0,0,0,0
5181,4/22/2018,12:26:00 PM,0,0,0,0,0,0,0,0,0
5187,4/22/2018,12:27:00 PM,0,0,0,0,0,0,0,0,0
5194,4/22/2018,12:28:00 PM,0,0,0,0,0,0,0,0,0
5201,4/22/2018,12:29:00 PM,0,0,0,0,0,0,0,0,0
5208,4/22/2018,12:30:00 PM,0,0,0,0,0,0,0,0,0
5215,4/22/2018,12:31:00 PM,0,0,0,0,0,0,0,0,0
5222,4/22/2018,12:32:00 PM,0,0,0,0,0,0,0,0,0
5229,4/22/2018,12:33:00 PM,0,0,0,0,0,0,0,0,0
5235,4/22/2018,12:34:00 PM,0,0,0,0,0,0,0,0,0
5243,4/22/2018,12:35:00 PM,0,0,0,0,0,0,0,0,0
5250,4/22/2018,12:36:00 PM,0,0,0,0,0,0,0,0,0
5256,4/22/2018,12:37:00 PM,0,0,0,0,0,0,0,0,0
5264,4/22/2018,12:38:00 PM,0,0,0,0,0,0,0,0,0
5271,4/22/2018,12:39:00 PM,0,0,0,0,0,0,0,0,0
5278,4/22/2018,12:40:00 PM,0,0,0,0,0,0,0,0,0
5285,4/22/2018,12:41:00 PM,0,0,0,0,0,0,0,0,0
5292,4/22/2018,12:42:00 PM,0,0,0,0,0,0,0,0,0
5299,4/22/2018,12:43:00 PM,0,0,0,0,0,0,0,0,0
5306,4/22/2018,12:44:00 PM,0,0,0,0,0,0,0,0,0
5312,4/22/2018,12:45:00 PM,0,0,0,0,0,0,0,0,0
5319,4/22/2018,12:46:00 PM,0,0,0,0,0,0,0,0,0
5326,4/22/2018,12:47:00 PM,0,0,0,0,0,0,0,0,0
5333,4/22/2018,12:48:00 PM,0,0,0,0,0,0,0,0,0
5340,4/22/2018,12:49:00 PM,0,0,0,0,0,0,0,0,0
5346,4/22/2018,12:50:00 PM,0,0,0,0,0,0,0,0,0
5354,4/22/2018,12:51:00 PM,0,0,0,0,0,0,0,0,0
5361,4/22/2018,12:52:00 PM,0,0,0,0,0,0,0,0,0
5368,4/22/2018,12:53:00 PM,0,0,0,0,0,0,0,0,0
5375,4/22/2018,12:54:00 PM,0,0,0,0,0,0,0,0,0
5382,4/22/2018,12:55:00 PM,0,0,0,0,0,0,0,0,0
5389,4/22/2018,12:56:00 PM,0,0,0,0,0,0,0,0,0
5396,4/22/2018,12:57:00 PM,0,0,0,0,0,0,0,0,0
5403,4/22/2018,12:58:00 PM,0,0,0,0,0,0,0,0,0
5410,4/22/2018,12:59:00 PM,0,0,0,0,0,0,0,0,0
5417,4/22/2018,1:00:00 PM,0,0,0,0,0,0,0,0,0
5424,4/22/2018,1:01:00 PM,0,0,0,0,0,0,0,0,0
5431,4/22/2018,1:02:00 PM,0,0,0,0,0,0,0,0,0
5437,4/22/2018,1:03:00 PM,0,0,0,0,0,0,0,0,0
5444,4/22/2018,1:04:00 PM,0,0,0,0,0,0,0,0,0
5451,4/22/2018,1:05:00 PM,0,0,0,0,0,0,0,0,0
5457,4/22/2018,1:06:00 PM,0,0,0,0,0,0,0,0,0
5465,4/22/2018,1:07:00 PM,0,0,0,0,0,0,0,0,0
5472,4/22/2018,1:08:00 PM,0,0,0,0,0,0,0,0,0
5479,4/22/2018,1:09:00 PM,0,0,0,0,0,0,0,0,0
5486,4/22/2018,1:10:00 PM,0,0,0,0,0,0,0,0,0
5493,4/22/2018,1:11:00 PM,0,0,0,0,0,0,0,0,0
5500,4/22/2018,1:12:00 PM,0,0,0,0,0,0,0,0,0
5507,4/22/2018,1:13:00 PM,0,0,0,0,0,0,0,0,0
5514,4/22/2018,1:14:00 PM,0,0,0,0,0,0,0,0,0
5521,4/22/2018,1:15:00 PM,0,0,0,0,0,0,0,0,0
5528,4/22/2018,1:16:00 PM,0,0,0,0,0,0,0,0,0
5535,4/22/2018,1:17:00 PM,0,0,0,0,0,0,0,0,0
5542,4/22/2018,1:18:00 PM,0,0,0,0,0,0,0,0,0
5548,4/22/2018,1:19:00 PM,0,0,0,0,0,0,0,0,0
5556,4/22/2018,1:20:00 PM,0,0,0,0,0,0,0,0,0
5563,4/22/2018,1:21:00 PM,0,0,0,0,0,0,0,0,0
5568,4/22/2018,1:22:00 PM,0,0,0,0,0,0,0,0,0
5576,4/22/2018,1:23:00 PM,0,0,0,0,0,0,0,0,0
5583,4/22/2018,1:24:00 PM,0,0,0,0,0,0,0,0,0
5590,4/22/2018,1:25:00 PM,0,0,0,0,0,0,0,0,0
5597,4/22/2018,1:26:00 PM,0,0,0,0,0,0,0,0,0
5604,4/22/2018,1:27:00 PM,0,0,0,0,0,0,0,0,0
5611,4/22/2018,1:28:00 PM,0,0,0,0,0,0,0,0,0
5618,4/22/2018,1:29:00 PM,0,0,0,0,0,0,0,0,0
5625,4/22/2018,1:30:00 PM,0,0,0,0,0,0,0,0,0
5632,4/22/2018,1:31:00 PM,0,0,0,0,0,0,0,0,0
5639,4/22/2018,1:32:00 PM,0,0,0,0,0,0,0,0,0
5646,4/22/2018,1:33:00 PM,0,0,0,0,0,0,0,0,0
5653,4/22/2018,1:34:00 PM,0,0,0,0,0,0,0,0,0
5659,4/22/2018,1:35:00 PM,0,0,0,0,0,0,0,0,0
5667,4/22/2018,1:36:00 PM,0,0,0,0,0,0,0,0,0
5674,4/22/2018,1:37:00 PM,0,0,0,0,0,0,0,0,0
5681,4/22/2018,1:38:00 PM,0,0,0,0,0,0,0,0,0
5687,4/22/2018,1:39:00 PM,0,0,0,0,0,0,0,0,0
5694,4/22/2018,1:40:00 PM,0,0,0,0,0,0,0,0,0
5701,4/22/2018,1:41:00 PM,0,0,0,0,0,0,0,0,0
5708,4/22/2018,1:42:00 PM,0,0,0,0,0,0,0,0,0
5715,4/22/2018,1:43:00 PM,0,0,0,0,0,0,0,0,0
5722,4/22/2018,1:44:00 PM,0,0,0,0,0,0,0,0,0
